Q_hat_group,Avg_Pred,Avg_Target,Avg_Diff,Won_Lost_Games,My_Loss,Actual_Loss
1,0.0316397,0.2311189,0.2608498,0,0.1153834,0.1153834
1,0.0390892,0.2971227,0.2731392,1,0.1363156,0.1363156
1,0.0854122,0.3132759,0.2471666,1,0.1110356,0.1110356
1,0.1269054,0.2482223,0.1850587,1,0.0828943,0.0828943
1,0.1637536,0.2065330,0.1402991,0,0.0325572,0.0325572
1,0.1845487,0.2342600,0.1698246,0,0.0432849,0.0432849
1,0.1904562,0.2756908,0.1898529,1,0.0879385,0.0879385
1,0.2011077,0.2507674,0.1744516,0,0.0451825,0.0451825
1,0.2082132,0.1461575,0.1446074,0,0.0294705,0.0294705
1,0.2196626,0.2331629,0.1655472,0,0.0402084,0.0402084
1,0.2072963,0.2439302,0.1736672,0,0.0457804,0.0457804
1,0.2036604,0.2353472,0.1407042,0,0.0321132,0.0321132
1,0.2228053,0.1754235,0.1412308,0,0.0338254,0.0338254
1,0.2100435,0.1793174,0.1533942,0,0.0324635,0.0324635
1,0.1992879,0.1665542,0.1432873,0,0.0313280,0.0313280
1,0.2022285,0.1709156,0.1464927,0,0.0284430,0.0284430
1,0.2166494,0.2517249,0.1676423,0,0.0400509,0.0400509
1,0.1928520,0.2102932,0.1544913,0,0.0324134,0.0324134
1,0.1986720,0.1779241,0.1574201,0,0.0378220,0.0378220
1,0.1994706,0.1694603,0.1669562,0,0.0341549,0.0341549
1,0.1883998,0.2513483,0.2073261,2,0.1175554,0.1175554
1,0.1856617,0.2850921,0.1791483,1,0.0631468,0.0631468
1,0.1897058,0.1932316,0.1352896,0,0.0364630,0.0364630
1,0.1940624,0.2501565,0.1915275,0,0.0559117,0.0559117
1,0.1981372,0.2245874,0.2194987,0,0.0720474,0.0720474
1,0.1921704,0.1981833,0.1642575,0,0.0455239,0.0455239
1,0.2027029,0.2020697,0.2005862,1,0.0827747,0.0827747
1,0.1915744,0.2177241,0.1638767,0,0.0461232,0.0461232
1,0.1908133,0.2385026,0.2118545,1,0.0993263,0.0993263
1,0.1988847,0.1897370,0.1376604,0,0.0292700,0.0292700
1,0.1938696,0.2147309,0.1725870,0,0.0440097,0.0440097
1,0.2032333,0.2377992,0.2189509,1,0.0945167,0.0945167
1,0.2016383,0.2271436,0.1479296,0,0.0288862,0.0288862
1,0.2157343,0.2557570,0.1993396,0,0.0630400,0.0630400
